ID	SERIE	Serie / Ref. Num.	Nombre	URL Listado Refs
378	Compact	0353	CONDOR	https://refstente.com/id/378
379	Pocket	Serie POCKET		https://refstente.com/id/379
380	Pocket	0310	ROBOTOOL	https://refstente.com/id/380
381	Pocket	0311	HUCKS	https://refstente.com/id/381
382	Pocket	0312	BOXER	https://refstente.com/id/382
383	Pocket	0313	LASER	https://refstente.com/id/383
384	Pocket	0314	CYCLON	https://refstente.com/id/384
385	Pocket, Promocional	0315	ESLATOR	https://refstente.com/id/385
386	Pocket	0316	SANSON	https://refstente.com/id/386
387	Pocket	0317	TAURO	https://refstente.com/id/387
388	Pocket	0318	MATCH  (SPRINT)	https://refstente.com/id/388
389	Pocket, Promocional	0319	DESLIZADOR	https://refstente.com/id/389
390	MultiModel	Serie MULTI MODEL		https://refstente.com/id/390
391	MultiModel	0570	MULTI MODEL (MAR)	https://refstente.com/id/391
392	MultiModel	0571	MULTI MODEL (TITANIUM)	https://refstente.com/id/392
393	Micro	Serie MICRO		https://refstente.com/id/393
394	Micro	0418	BLISTER 3 VEHÍCULOS (3 MODELOS SURTIDOS)	https://refstente.com/id/394
395	Micro	0419	BLISTER 4 COCHES (4 MODELOS SURTIDOS)	https://refstente.com/id/395
396	Micro	0420	PARKING	https://refstente.com/id/396
397	Micro	0421	CUARTEL DE BOMBEROS	https://refstente.com/id/397
398	Micro	0422	ÁFRICA	https://refstente.com/id/398
399	Micro	0423	ESTACIÓN DE SERVICIO	https://refstente.com/id/399
400	Micro	0424	CUARTEL DE POLICÍA	https://refstente.com/id/400
401	Micro	0425	BASE LANZACOHETES	https://refstente.com/id/401
402	Micro	0426	GRAND PRIX	https://refstente.com/id/402
403	Micro	0427	ESTACIÓN MARÍTIMA	https://refstente.com/id/403
404	Micro	0428	MULTIMODEL I	https://refstente.com/id/404
405	Micro	0429	MULTIMODEL II	https://refstente.com/id/405
406	Micro	0430	GASOLINERA	https://refstente.com/id/406
407	Micro	0431	TALLER	https://refstente.com/id/407
408	Micro	0432	CHALET	https://refstente.com/id/408
409	Micro	0433	ADUANA	https://refstente.com/id/409
410	Micro	0434	PROTECCIÓN CIVIL 	https://refstente.com/id/410
411	Micro	0435	TALLER COMPETICIÓN	https://refstente.com/id/411
412	Micro	0436	BASE NAVAL	https://refstente.com/id/412
413	Micro	0437	MULTIMODEL III	https://refstente.com/id/413
414	Micro	0446	BAR	https://refstente.com/id/414
415	Micro	0447	CASITA DE CAMPO	https://refstente.com/id/415
416	Micro	0448	SERVICIO AEROPOSTAL	https://refstente.com/id/416
417	Micro	0449	PEAJE AUTOPISTA	https://refstente.com/id/417
418	Micro	0451	SAFARI PARK	https://refstente.com/id/418
419	Micro	0469	TERMINAL FERRY	https://refstente.com/id/419
420	Micro	0470	AEROCLUB	https://refstente.com/id/420
421	Micro	0471	MULTIMODEL IV	https://refstente.com/id/421
422	City	Serie CITY		https://refstente.com/id/422
423	City	70044	F-1 RACING / CIRCUITO F-1	https://refstente.com/id/423
424	City	70161	PETROL STATION / ESTACIÓN SERVICIO	https://refstente.com/id/424
425	City	70162	MOTOR CHECK / TALLER AUTOMÓVILES	https://refstente.com/id/425
426	City	70163	PARKING GARAGE / PARKING	https://refstente.com/id/426
427	City	70171	POLICE STATION / CUARTEL POLICÍA	https://refstente.com/id/427
428	City	70172	HOTEL	https://refstente.com/id/428
429	City	70173	FIRE BRIGADE / PARQUE BOMBEROS	https://refstente.com/id/429
430	City	70181	4 CARS / ACCESORIO 4 COCHES	https://refstente.com/id/430
431	Iniciación	Serie INICIACIÓN		https://refstente.com/id/431
432	Iniciación	0351	INICIACIÓN A	https://refstente.com/id/432
433	Iniciación	0352	INICIACIÓN B	https://refstente.com/id/433
434	Variant	Serie VARIANT		https://refstente.com/id/434
435	Variant	408	VARIANT 408	https://refstente.com/id/435
436	Variant	409	VARIANT 409	https://refstente.com/id/436
437	Variant	410	VARIANT 410	https://refstente.com/id/437
438	Variant	411	VARIANT 411	https://refstente.com/id/438
439	Variant	412	VARIANT 412	https://refstente.com/id/439
440	Variant	413	VARIANT 413	https://refstente.com/id/440
441	Block	Serie BLOCK		https://refstente.com/id/441
442	Block	0413	CUBO TENTE BLOCK 1	https://refstente.com/id/442
443	Block	0414	CUBO TENTE BLOCK 2	https://refstente.com/id/443
444	Block	0415	CUBO TENTE BLOCK 3	https://refstente.com/id/444
445	Block	0416	TAMBOR	https://refstente.com/id/445
446	Imagine	Serie IMAGINE		https://refstente.com/id/446
447	Imagine	70001	IMAGINE (90 PIEZAS)	https://refstente.com/id/447
448	Imagine	70002	IMAGINE (140 PIEZAS)	https://refstente.com/id/448
449	Imagine	70003	IMAGINE (231 PIEZAS)	https://refstente.com/id/449
450	Mutants	Serie MUTANTS		https://refstente.com/id/450
451	Mutants	70201	T-SAURIOR	https://refstente.com/id/451
452	Mutants	70202	BEET-X	https://refstente.com/id/452
453	Mutants	70203	SCORP-Y	https://refstente.com/id/453
454	Mutants	70204	AKYLORNIOR	https://refstente.com/id/454
455	Promocional	Series PROMOCIONALES 		https://refstente.com/id/455
456	Promocional	Serie Promocional  NESQUIK		https://refstente.com/id/456
457	Promocional	A Nesquik	ÁGUILA	https://refstente.com/id/457
458	Promocional	B Nesquik	TREN	https://refstente.com/id/458
459	Promocional	C Nesquik	DRAGÓN	https://refstente.com/id/459
460	Promocional	D Nesquik	HELICÓPTERO	https://refstente.com/id/460
461	Promocional	E Nesquik	CIERVO	https://refstente.com/id/461
462	Promocional	F Nesquik	HIDROAVIÓN	https://refstente.com/id/462
463	Promocional	Serie Promocional  TENTE		https://refstente.com/id/463
617	Promocional	Promo Astro	Llavero TENTE ASTRO	https://refstente.com/id/617
464	Promocional	Promo Aire	NUEVA LÍNEA AIRE	https://refstente.com/id/464
465	Promocional	Promo TENTE	156 COMBINACIONES "HAZ LA PRUEBA"	https://refstente.com/id/465
466	Promocional	Serie Promocional  CHAMBURCY:  BARCO KITS		https://refstente.com/id/466
467	Promocional	1 Barco Kits	MERCANTE	https://refstente.com/id/467
468	Promocional	2 Barco Kits	TRANSATLÁNTICO	https://refstente.com/id/468
469	Promocional	3 Barco Kits	BUQUE OCEANOGRAFICO	https://refstente.com/id/469
470	Promocional	4 Barco Kits	MOTONAVE	https://refstente.com/id/470
471	Promocional	5 Barco Kits	TRANSPORTE MIXTO	https://refstente.com/id/471
472	Promocional	6 Barco Kits	PESQUERO DE ALTA MAR	https://refstente.com/id/472
473	Promocional	7 Barco Kits	PAQUEBOTE	https://refstente.com/id/473
474	Promocional	8 Barco Kits	REMOLCADOR DE ALTURA	https://refstente.com/id/474
475	Promocional	9 Barco Kits	BARCO DE SALVAMENTO	https://refstente.com/id/475
476	Promocional	10 Barco Kits	BUQUE DE CARGA	https://refstente.com/id/476
477	Promocional	Serie Promocional  CHAMBURCY: ROBOT KITS		https://refstente.com/id/477
478	Promocional	1 Robot Kits	IGOR	https://refstente.com/id/478
479	Promocional	2 Robot Kits	HELIOS	https://refstente.com/id/479
480	Promocional	3 Robot Kits	EPSILON	https://refstente.com/id/480
481	Promocional	4 Robot Kits	MERCURY	https://refstente.com/id/481
482	Promocional	5 Robot Kits	INTERCEPTOR	https://refstente.com/id/482
483	Promocional	6 Robot Kits	MEGATRON	https://refstente.com/id/483
484	Promocional	7 Robot Kits	BLACK-METAL	https://refstente.com/id/484
485	Promocional	8 Robot Kits	VIKING	https://refstente.com/id/485
486	Promocional	Serie Promocional  CHAMBURCY:  ASTRO KITS		https://refstente.com/id/486
487	Promocional	1 Astro Kit	ASTRONAUTA AUTOPROPULSADO	https://refstente.com/id/487
488	Promocional	2 Astro Kit	PLANEADOR ORBITAL	https://refstente.com/id/488
489	Promocional	3 Astro Kit	TURBO TRANSBORDADOR	https://refstente.com/id/489
490	Promocional	4 Astro Kit	DESLIZADOR DE SUPERFÍCIE	https://refstente.com/id/490
491	Promocional	5 Astro Kit	VEHÍCULO ANTENA SOLAR	https://refstente.com/id/491
492	Promocional	6 Astro Kit	TURBO RASTREADOR	https://refstente.com/id/492
493	Promocional	Serie Promocional  DIXAN 2000		https://refstente.com/id/493
494	Promocional	0311	HUCKS	https://refstente.com/id/494
495	Promocional	0313	LASER	https://refstente.com/id/495
496	Promocional	0318	MATCH  (SPRINT)	https://refstente.com/id/496
497	Promocional	Serie Promocional  COLGATE JUNIOR		https://refstente.com/id/497
498	Promocional	1 Colgate	HELICÓPTERO FIRE CHIEF	https://refstente.com/id/498
499	Promocional	2 Colgate	HELICÓPTERO RESCUE SERVICE	https://refstente.com/id/499
500	Promocional	3 Colgate	HELICÓPTERO POLICE PATROL	https://refstente.com/id/500
501	Promocional	Serie Promocional  MARBÚ		https://refstente.com/id/501
502	Promocional	99001	AVIONETA ACROBÁTICA	https://refstente.com/id/502
503	Promocional	99002	TODOTERRENO POLICÍA	https://refstente.com/id/503
504	Promocional	99003	LANCHA GUARDACOSTAS	https://refstente.com/id/504
505	elephant -NC-	Serie ELEPHANT -NC: NO COMPATIBLE-		https://refstente.com/id/505
506	elephant -NC-	0219	TAMBOR ELEPHANT	https://refstente.com/id/506
507	elephant -NC-	0220	TENTE ELEPHANT Nº1	https://refstente.com/id/507
508	elephant -NC-	0221	TENTE ELEPHANT Nº2	https://refstente.com/id/508
509	elephant -NC-	0222	TENTE ELEPHANT Nº3	https://refstente.com/id/509
510	elephant -NC-	0223	TENTE ELEPHANT Nº4	https://refstente.com/id/510
511	elephant -NC-	0220	CUBO ELEPHANT 1	https://refstente.com/id/511
512	elephant -NC-	0221	CUBO ELEPHANT 2	https://refstente.com/id/512
513	elephant -NC-	0222	CUBO ELEPHANT 3	https://refstente.com/id/513
514	elephant -NC-	0224	TAMBOR NARANJA	https://refstente.com/id/514
515	elephant -NC-	0225	VEHÍCULO CON PERSONAJE	https://refstente.com/id/515
516	elephant -NC-	0226	TURISMO RALLYE	https://refstente.com/id/516
517	elephant -NC-	0226	TURISMO RALLYE	https://refstente.com/id/517
518	elephant -NC-	0227	FURGONETA AUTOPISTA	https://refstente.com/id/518
519	elephant -NC-	0228	CANGURO / CAJA DE BLOQUES-1	https://refstente.com/id/519
520	elephant -NC-	0229	TURISMO CON CARAVANA	https://refstente.com/id/520
521	elephant -NC-	0230	BALANCÍN	https://refstente.com/id/521
522	elephant -NC-	0231	HOTEL Y ESCUELA	https://refstente.com/id/522
523	elephant -NC-	0232	TALLER	https://refstente.com/id/523
524	elephant -NC-	0233	EDIFICIO, VEHÍCULOS Y BALANCÍN	https://refstente.com/id/524
525	elephant -NC-	0234	JAULA CON LEÓN	https://refstente.com/id/525
526	elephant -NC-	0235	CARAVANA CIRCO	https://refstente.com/id/526
527	elephant -NC-	0236	CAJA DE BLOQUES-2	https://refstente.com/id/527
528	elephant -NC-	0237	ZOO	https://refstente.com/id/528
529	elephant -NC-	0238	2 BLOQUES SONOROS	https://refstente.com/id/529
530	elephant -NC-	0239	CASA CON 3 BLOQUES SONOROS	https://refstente.com/id/530
531	elephant -NC-	0240	MOTO CON PERSONAJE	https://refstente.com/id/531
532	elephant -NC-	0242	TIRO DE 4 RUEDAS	https://refstente.com/id/532
533	elephant -NC-	0243	CARAVANA BLOQUES SONOROS	https://refstente.com/id/533
534	elephant -NC-	0244	PARKING	https://refstente.com/id/534
535	elephant -NC-	0245	SUPERMERCADO	https://refstente.com/id/535
536	elephant -NC-	0246	GASOLINERA	https://refstente.com/id/536
537	elephant -NC-	0247	CAJA 16 PIEZAS	https://refstente.com/id/537
538	elephant -NC-	0248	CAJA 30 PIEZAS	https://refstente.com/id/538
539	elephant -NC-	0249	CENTRO COMERCIAL	https://refstente.com/id/539
540	elephant -NC-	0250	FANTASY 1	https://refstente.com/id/540
541	elephant -NC-	0251	FANTASY 2	https://refstente.com/id/541
542	elephant -NC-	0252	FANTASY 3	https://refstente.com/id/542
543	elephant -NC-	0253	HELADERÍA	https://refstente.com/id/543
544	elephant -NC-	0254	FANTASY 4	https://refstente.com/id/544
545	elephant -NC-	0255	BOMBEROS	https://refstente.com/id/545
546	elephant -NC-	0256	HOTEL	https://refstente.com/id/546
547	elephant -NC-	0265	PAPAGAYO BALANCÍN	https://refstente.com/id/547
548	elephant -NC-	0266	ANDÉN	https://refstente.com/id/548
549	elephant -NC-	0267	GARDEN CENTER	https://refstente.com/id/549
550	elephant -NC-	0268	COCHE CARRERAS	https://refstente.com/id/550
551	elephant -NC-	0269	CASITA CON SETO	https://refstente.com/id/551
552	elephant -NC-	0270	LOCOMOTORA	https://refstente.com/id/552
553	elephant -NC-	0271	CASITA CON 3 BLOQUES SONOROS	https://refstente.com/id/553
554	elephant -NC-	0272	PUENTE GARAJE AUTOPISTA	https://refstente.com/id/554
555	elephant -NC-	0273	RACING CARS	https://refstente.com/id/555
556	elephant -NC-	0274	FURGONETA	https://refstente.com/id/556
557	elephant -NC-	0275	BLOQUES CONSTRUCCIÓN	https://refstente.com/id/557
558	elephant -NC-	0276	MÁQUINA DE TREN	https://refstente.com/id/558
559	elephant -NC-	0277	CASA MÁGICA	https://refstente.com/id/559
560	elephant -NC-	0278	LORO BAILARÍN	https://refstente.com/id/560
561	elephant -NC-	0279	CARAVANA ZOO	https://refstente.com/id/561
562	elephant -NC-	0280	CONTENEDOR ELEPHANT	https://refstente.com/id/562
563	elephant -NC-	0281	TAMBOR ELEPHANT GRANDE	https://refstente.com/id/563
564	elephant -NC-	0282	COCHE PASEO	https://refstente.com/id/564
565	elephant -NC-	0283	PARQUE VERDE	https://refstente.com/id/565
566	elephant -NC-	0284	HELADOS Y ATRACCIONES	https://refstente.com/id/566
567	elephant -NC-	Serie PROMOCIONAL  ELEPHANT -NC: NO COMPATIBLE-		https://refstente.com/id/567
568	elephant -NC-	PROMO ELEPHANT 1	PROMOCIONAL ELEPHANT 1	https://refstente.com/id/568
569	elephant -NC-	PROMO ELEPHANT 2	PROMOCIONAL ELEPHANT 2	https://refstente.com/id/569
570	elephant -NC-	PROMO ELEPHANT 3	PROMOCIONAL ELEPHANT - DODOT	https://refstente.com/id/570
571	initio -NC-	Serie INITIO -NC: NO COMPATIBLE-		https://refstente.com/id/571
572	initio -NC-	70151	INITIO VEHÍCULOS	https://refstente.com/id/572
573	initio -NC-	70152	INITIO MULTIMODEL	https://refstente.com/id/573
574	multimedia -NC-	Serie TENTE MULTIMEDIA -NC: NO COMPATIBLE-		https://refstente.com/id/574
575	multimedia -NC-	12973	OBRAS PÚBLICAS	https://refstente.com/id/575
576	multimedia -NC-	12974	BRIGADA DE BOMBEROS	https://refstente.com/id/576
577	multimedia -NC-	12975	CUERPO DE POLICÍA	https://refstente.com/id/577
578	·Catálogos	CATÁLOGOS ESP		https://refstente.com/id/578
579	·Catálogos	CATÁLOGO 1976	Catálogo Exin	https://refstente.com/id/579
580	·Catálogos	CATÁLOGO 1977	Catálogo Exin	https://refstente.com/id/580
581	·Catálogos	CATÁLOGO 1978	Catálogo Exin	https://refstente.com/id/581
582	·Catálogos	CATÁLOGO 1980	Catálogo Exin	https://refstente.com/id/582
583	·Catálogos	CATÁLOGO 1981	Catálogo Exin	https://refstente.com/id/583
584	·Catálogos	CATÁLOGO 1982	Catálogo Exin	https://refstente.com/id/584
585	·Catálogos,·Catálogos elephant -NC-	CATÁLOGO 1983	Catálogo Exin	https://refstente.com/id/585
586	·Catálogos,·Catálogos elephant -NC-	CATÁLOGO 1984	Catálogo Exin	https://refstente.com/id/586
587	·Catálogos,·Catálogos elephant -NC-	CATÁLOGO GRAL. 1985	Catálogo Exin	https://refstente.com/id/587
588	·Catálogos,·Catálogos elephant -NC-	CATÁLOGO 1985	Catálogo Exin	https://refstente.com/id/588
589	·Catálogos,·Catálogos elephant -NC-	CATÁLOGO GRAL. 1986	Catálogo Exin	https://refstente.com/id/589
590	·Catálogos,·Catálogos elephant -NC-	CATÁLOGO 1986	Catálogo Exin	https://refstente.com/id/590
591	·Catálogos	CATÁLOGO GRAL. 1987	Catálogo Exin	https://refstente.com/id/591
592	·Catálogos	CATÁLOGO 1987	Catálogo Exin	https://refstente.com/id/592
593	·Catálogos,·Catálogos elephant -NC-	CATÁLOGO GRAL. 1988	Catálogo Exin	https://refstente.com/id/593
594	·Catálogos	CATÁLOGO 1988	Catálogo Exin	https://refstente.com/id/594
595	·Catálogos,·Catálogos elephant -NC-	CATÁLOGO GRAL. 1989	Catálogo Exin	https://refstente.com/id/595
596	·Catálogos	CATÁLOGO 1989	Catálogo Exin	https://refstente.com/id/596
597	·Catálogos,·Catálogos elephant -NC-	CATÁLOGO GRAL. 1990	Catálogo Exin	https://refstente.com/id/597
598	·Catálogos	CATÁLOGO 1990	Catálogo Exin	https://refstente.com/id/598
599	·Catálogos,·Catálogos elephant -NC-	CATÁLOGO GRAL. 1991	Catálogo Exin	https://refstente.com/id/599
600	·Catálogos,·Catálogos elephant -NC-	CATÁLOGO MINI 1991	Catálogo Exin	https://refstente.com/id/600
601	·Catálogos,·Catálogos elephant -NC-	CATÁLOGO 1991	Catálogo Exin	https://refstente.com/id/601
602	·Catálogos,·Catálogos elephant -NC-	CATÁLOGO GRAL. 1992	Catálogo Exin	https://refstente.com/id/602
603	·Catálogos	CATÁLOGO GRAL. 1998	Catálogo Borrás	https://refstente.com/id/603
604	·Catálogos	CATÁLOGO GRAL. 1999	Catálogo Borrás	https://refstente.com/id/604
605	·Catálogos	CATÁLOGO 1999	Catálogo Borrás	https://refstente.com/id/605
606	·Catálogos	CATÁLOGO GRAL. 2000	Catálogo Borrás	https://refstente.com/id/606
607	·Catálogos elephant -NC-	CATÁLOGOS elephant -NC- ESP		https://refstente.com/id/607
608	·Catálogos elephant -NC-	CATÁLOGO elephant 1983	Catálogo Exin	https://refstente.com/id/608
609	·Catálogos elephant -NC-	CATÁLOGO elephant 1983	Catálogo Exin	https://refstente.com/id/609
610	·Catálogos elephant -NC-	CATÁLOGO elephant 1984	Catálogo Exin	https://refstente.com/id/610
611	·Catálogos elephant -NC-	CATÁLOGO elephant 1988	Catálogo Exin	https://refstente.com/id/611
612	·Catálogos elephant -NC-	CATÁLOGO elephant 1989	Catálogo Exin	https://refstente.com/id/612
613	IUNITS	TENTE by IUNITS		https://refstente.com/id/613
614	Titanium	10001	OFF ROAD BUGGY (Buggy Todoterreno)	https://refstente.com/id/614
615	Titanium	10002	HOT ROD BUGGY (Buggy Bólido)	https://refstente.com/id/615
616	Scorpion, Titanium	10003	ARMY BUGGY (Buggy Militar)	https://refstente.com/id/616
				
				
999		TENTE RESUMEN PAISES		https://refstente.com/id/999
1000		TENTE INTERNACIONAL (INT)		https://refstente.com/id/1000
1001	Combi Mar	Serie COMBI MAR (INT)		https://refstente.com/id/1001
1002	Combi Mar	0301	PATROL BOAT (CONSUL)	https://refstente.com/id/1002
1003	Combi Mar	0302	AMPHIBIOUS SHIP	https://refstente.com/id/1003
1004	Combi Mar	0303	HOSPITAL SHIP (MARIA)	https://refstente.com/id/1004
1005	Combi Mar	0304	GAS TRANSPORT TANKER (HERMES)	https://refstente.com/id/1005
1006	Combi Astro	Serie COMBI ASTRO (INT)		https://refstente.com/id/1006
1007	Combi Astro	0305	SPACE FIGHTER	https://refstente.com/id/1007
1008	Combi Astro	0306	SPACE GENERATOR	https://refstente.com/id/1008
1009	Combi Astro	0307	SPACE BULLDOCER	https://refstente.com/id/1009
1010	Combi Astro	0308	LASER GUN CARRIER	https://refstente.com/id/1010
1011	·Catálogos	CATÁLOGOS INT		https://refstente.com/id/1011
1012	·Catálogos	Catálogo Gral. TENTE de 1992 (ENG)		https://refstente.com/id/1012
1013		TENTE REINO UNIDO (GBR)		https://refstente.com/id/1013
1014	Ruta	Serie ROAD (GBR)		https://refstente.com/id/1014
1015	Ruta	06800 	ARTICULATED LOW LOADER	https://refstente.com/id/1015
1016	Ruta	06810	AIRPORT FUEL TANKER	https://refstente.com/id/1016
1017	Ruta	06820	SUPER TRANSPORT VEHICLE	https://refstente.com/id/1017
1018	Ruta	06830	EUROPA TIR VEHICLE	https://refstente.com/id/1018
1019	Ruta	07810	SUPER SET	https://refstente.com/id/1019
1020	Mar	Serie MARINE (GBR)		https://refstente.com/id/1020
1021	Mar	06000	MINE SWEEPER (REDOUBTABLE)	https://refstente.com/id/1021
1022	Mar	06010	FISHING TRAWLER (ROMULUS)	https://refstente.com/id/1022
1023	Mar	06100	PASSENGER SHIP (OLYMPIC)	https://refstente.com/id/1023
1024	Mar	06110	GAZ TANKER (AFRICA)	https://refstente.com/id/1024
1025	Mar	06120	CARGO SHIP  (PANAMÁ)	https://refstente.com/id/1025
1026	Mar	06130	DESTROYER (INVINCIBLE)	https://refstente.com/id/1026
1027	Mar	07110	SUPER SET	https://refstente.com/id/1027
1028	Mar	07120	SUPER SET	https://refstente.com/id/1028
1029	Combi Mar	Serie COMBI MAR (GBR)		https://refstente.com/id/1029
1030	Combi Mar	06301	FRAIGATE (CONSUL)	https://refstente.com/id/1030
1031	Combi Mar	06302	LANDING CRAFT (OCEAN)	https://refstente.com/id/1031
1032	Combi Mar	06303	HOSPITAL SHIP (LUCIFER)	https://refstente.com/id/1032
1033	Combi Mar	06304	GAS TRANSPORT SHIP (HERMES)	https://refstente.com/id/1033
1034	Astro	Serie ASTRO (GBR)		https://refstente.com/id/1034
1035	Astro	05420	ASTRO SET	https://refstente.com/id/1035
1036	Astro	06500	DESINTEGRATOR RAY	https://refstente.com/id/1036
1037	Astro	06510	MOBILE CONTROL	https://refstente.com/id/1037
1038	Astro	06520	LUNAR BUGGY	https://refstente.com/id/1038
1039	Astro	06560	SUPER JET	https://refstente.com/id/1039
1040	Astro	06570	RADAR TRACKER	https://refstente.com/id/1040
1041	Astro	06580	SPACE MODULE	https://refstente.com/id/1041
1042	Astro	07210	ROCKET & GANTRY	https://refstente.com/id/1042
1043	Astro	07220	INTERCEPTOR	https://refstente.com/id/1043
1044	Astro	07230	SPACE BASE LAUNCHER	https://refstente.com/id/1044
1045	Astro	07510	SUPER SET	https://refstente.com/id/1045
1046	Combi Astro	Serie COMBI ASTRO (GBR)		https://refstente.com/id/1046
1047	Combi Astro	06305	ASTRO JET	https://refstente.com/id/1047
1048	Combi Astro	06306	ASTRO ENERGIZER	https://refstente.com/id/1048
1049	Combi Astro	06307	ASTRO BULLDOZER	https://refstente.com/id/1049
1050	Combi Astro	06308	ASTRO LASER	https://refstente.com/id/1050
1051	Promocional	Serie PROMO (GBR)		https://refstente.com/id/1051
1052	Promocional	0305	PROMO GBR - KELLOG’S CORN FLAKES ASTRO JET	https://refstente.com/id/1052
1053	Promocional	0306	PROMO GBR - KELLOG’S CORN FLAKES ASTRO ENEGIZER	https://refstente.com/id/1053
1054	Promocional	0307	PROMO GBR - KELLOG’S CORN FLAKES ASTRO BULLDOZER	https://refstente.com/id/1054
1055	Promocional	0308	PROMO GBR - KELLOG’S CORN FLAKES ASTRO LASER	https://refstente.com/id/1055
1056	Promocional	0005	PROMO GBR - KELLOG’S CORN FLAKES RED 1	https://refstente.com/id/1056
1057	Promocional	0006	PROMO GBR - KELLOG’S CORN FLAKES BLUE 1 	https://refstente.com/id/1057
1058	Promocional	0007	PROMO GBR - KELLOG’S CORN FLAKES BLUE 2 	https://refstente.com/id/1058
1059	Promocional	0008	PROMO GBR - KELLOG’S CORN FLAKES RED 2 	https://refstente.com/id/1059
1060	Promocional	0723	PROMO GBR - KELLOG’S CORN FLAKES SPACE WATCH TOWER 	https://refstente.com/id/1060
1061	·Catálogos	CATÁLOGOS (GBR)		https://refstente.com/id/1061
1062	·Catálogos	Catálogo GBR de 1979		https://refstente.com/id/1062
1063		TENTE FRANCIA (FRA)		https://refstente.com/id/1063
1064	Ruta	Serie ROUTE (FRA)		https://refstente.com/id/1064
1065	Ruta	590553	SUPER COFFRET ROUTE	https://refstente.com/id/1065
1066	Ruta	590543	COFFRET ROUTE	https://refstente.com/id/1066
1067	Ruta	590680	SEMI-REMORQUE À PLATEFORME / REMORQUE A PLATE-FORME	https://refstente.com/id/1067
1068	Ruta	590681	CAMION-CITERNE	https://refstente.com/id/1068
1069	Ruta	590682	TRANSPORT SPÉCIAL	https://refstente.com/id/1069
1070	Ruta	590683	TRANSPORT INTERNATIONAL	https://refstente.com/id/1070
1071	Ruta	590684	TRANS-MARINE / TRANSPORT MARINE	https://refstente.com/id/1071
1072	Ruta	590685	PORTE-MINERAIS	https://refstente.com/id/1072
1073	Mar	Serie MARINE (FRA)		https://refstente.com/id/1073
1074	Mar	590550	SUPER COFFRAET MARINE MARCHANDE	https://refstente.com/id/1074
1075	Mar	590551	SUPER COFFRET MARINE DE GUERRE	https://refstente.com/id/1075
1076	Mar	590540	COFFRET MARINE MARCHANDE	https://refstente.com/id/1076
1077	Mar	590541	COFFRET MARINE DE GUERRE	https://refstente.com/id/1077
1078	Mar	590600	DRAGUEUR DE MINES  (REDOUTABLE)	https://refstente.com/id/1078
1079	Mar	590601	CHALUTIER  (ROMULUS)	https://refstente.com/id/1079
1080	Mar	590602	BATEAU-PHARE	https://refstente.com/id/1080
1081	Mar	590603	BATEAU-POMPE  (PACIFIC)	https://refstente.com/id/1081
1082	Mar	590610	PAQUEBOT  (OLYMPIC)	https://refstente.com/id/1082
1083	Mar	590611	MÉTHANIER  (AFRICA)	https://refstente.com/id/1083
1084	Mar	590612	CARGO  (PANAMA)	https://refstente.com/id/1084
1085	Mar	590613	DESTROYER  (INVINCIBLE)	https://refstente.com/id/1085
1086	Mar	590614	TRANSFERRY  (FORTUNA)	https://refstente.com/id/1086
1087	Mar	590616	HOVERCRAFT	https://refstente.com/id/1087
1088	Mar	590617	B.A.T.R.A.L.  (DAMOCLES)	https://refstente.com/id/1088
1089	Mar	590700	CARGO MIXTE  (ORIENTE)	https://refstente.com/id/1089
1090	Mar	590701	PORTE-AVIONS  (JUPITER)	https://refstente.com/id/1090
1091	Mar	590702	CÉRÉALIER ET SILO / CEREALIER & SILO (MENORCA)	https://refstente.com/id/1091
1092	Combi Mar	Serie COMBI MARINE (FRA)		https://refstente.com/id/1092
1093	Combi Mar	590301	FRAÉGATE / FRAÉGATE HELI (CONSUL)	https://refstente.com/id/1093
1094	Combi Mar	590302	TRANSPORTEUR T.C.D. (OCEAN)	https://refstente.com/id/1094
1095	Combi Mar	590303	NAVIRE-HÔPITAL (MARIA/LUCIFER)	https://refstente.com/id/1095
1096	Combi Mar	590304	VRAQUIER (HERMES)	https://refstente.com/id/1096
1097	Astro	Serie ASTRO (FRA)		https://refstente.com/id/1097
1098	Astro	590552	SUPER COFFRET ASTRO	https://refstente.com/id/1098
1099	Astro	590542	COFFRET ASTRO	https://refstente.com/id/1099
1100	Astro	590650	ASTRO-LASER	https://refstente.com/id/1100
1101	Astro	590651	ASTRO-CONTRÔLE	https://refstente.com/id/1101
1102	Astro	590652	ASTRO-MOBILE	https://refstente.com/id/1102
1103	Astro	590654	VÉHICULE SIDÉRAL DE SECOURS	https://refstente.com/id/1103
1104	Astro	590655	ASTRO TOUR DE CONTRÔLE	https://refstente.com/id/1104
1105	Astro	590656	ASTRO-SUPERJET	https://refstente.com/id/1105
1106	Astro	590657	ASTRO-RADAR	https://refstente.com/id/1106
1107	Astro	590658	ASTRO-MODULE	https://refstente.com/id/1107
1108	Astro	590720	ASTRO-RADAR-MIXTE	https://refstente.com/id/1108
1109	Astro	590721	ASTRO-FUSÉE	https://refstente.com/id/1109
1110	Astro	590722	ASTRO-JET-BIPLACE	https://refstente.com/id/1110
1111	Astro	590723	ASTRO-BASE	https://refstente.com/id/1111
1112	Astro	590724	ASTRO-PORTE-CONTAINERS	https://refstente.com/id/1112
1113	Combi Astro	Serie COMBI ASTRO (FRA)		https://refstente.com/id/1113
1114	Combi Astro	590305	ASTRO-JET	https://refstente.com/id/1114
